COMMAND: /home/lixiang/envs/lx_pytorch/bin/python module_ablation.py --source_root /home/lixiang/lx/Data/晴天 --target_root /home/lixiang/lx/Data/雨天 --ablation_mode all --num_iterations 5 --epochs 100 --batch_size 32 --target_label_ratio 0.35 --target_cls_weight 0.5 --report_strategy last_window --report_window 10
CWD: /home/lixiang/lx/JMDA/Ablation
================================================================================
================================================================================
模块消融实验 - without_tensor_without_ot
目标域天气: 雨天
训练开始时间: 2026-07-13 17:52:47
设备: cuda
源域: /home/lixiang/lx/Data/晴天
目标域: /home/lixiang/lx/Data/雨天
批次大小: 32
总轮数: 100
迭代次数: 5
使用Tensor模块: 否
使用OT模块: 否
特征融合方式: 通道拼接
域对齐方式: 常规对抗
目标标签比例/权重: 0.42/0.55
Tensor/Adv损失权重: 0.0/0.1
学习率: feature=5e-06, other=0.0002, weight_decay=0.0005
报告策略: last_window, 窗口: 10
================================================================================

================================================================================
迭代 1/5
随机种子: 42
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.42, weight=0.55).
Fixed labeled target subset: 40/96 samples.
/home/lixiang/envs/lx_pytorch/lib/python3.11/site-packages/torch/cuda/__init__.py:235: UserWarning: 
NVIDIA GeForce RTX 5090 with CUDA capability sm_120 is not compatible with the current PyTorch installation.
The current PyTorch install supports CUDA capabilities sm_50 sm_60 sm_61 sm_70 sm_75 sm_80 sm_86 sm_89 sm_90 compute_90.
If you want to use the NVIDIA GeForce RTX 5090 GPU with PyTorch, please check the instructions at https://pytorch.org/get-started/locally/

  warnings.warn(
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: standard source-target adversarial training, no generator
Loss weights: tensor=0.00, adv=0.10
Epoch [1/100] | Loss: 4.5843 (Cls: 4.4995, TAL: 0.0000, Adv: 0.8484) | Train Acc: 0.1458 | Val Acc: 0.0769 | Val P/R/F1 (Macro): 0.0417/0.0667/0.0513 | LR: 0.000005
Epoch [36/100] | Loss: 2.4579 (Cls: 2.3897, TAL: 0.0000, Adv: 0.8524) | Train Acc: 0.8854 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8148/0.7333/0.7254 | LR: 0.000003
Epoch [37/100] | Loss: 2.5093 (Cls: 2.4504, TAL: 0.0000, Adv: 0.7357) | Train Acc: 0.8958 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6399/0.5667/0.5452 | LR: 0.000003
Epoch [38/100] | Loss: 2.4734 (Cls: 2.3990, TAL: 0.0000, Adv: 0.9294) | Train Acc: 0.8750 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6759/0.6500/0.5851 | LR: 0.000003
Epoch [39/100] | Loss: 2.4865 (Cls: 2.4065, TAL: 0.0000, Adv: 0.9994) | Train Acc: 0.8854 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6806/0.6500/0.5912 | LR: 0.000003
Epoch [40/100] | Loss: 2.4940 (Cls: 2.4198, TAL: 0.0000, Adv: 0.9276) | Train Acc: 0.9062 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6250/0.5333/0.4980 | LR: 0.000003
Epoch [41/100] | Loss: 2.4796 (Cls: 2.3988, TAL: 0.0000, Adv: 1.0109) | Train Acc: 0.8958 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6746/0.6583/0.5873 | LR: 0.000001
Epoch [42/100] | Loss: 2.4309 (Cls: 2.3485, TAL: 0.0000, Adv: 1.0295) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [43/100] | Loss: 2.4106 (Cls: 2.3279, TAL: 0.0000, Adv: 1.0344) | Train Acc: 0.8958 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [44/100] | Loss: 2.4102 (Cls: 2.3150, TAL: 0.0000, Adv: 1.1902) | Train Acc: 0.9167 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7143/0.6375/0.5912 | LR: 0.000001
Epoch [45/100] | Loss: 2.2487 (Cls: 2.1596, TAL: 0.0000, Adv: 1.1139) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [46/100] | Loss: 2.4989 (Cls: 2.3927, TAL: 0.0000, Adv: 1.3273) | Train Acc: 0.8646 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7143/0.6375/0.6123 | LR: 0.000001
Epoch [47/100] | Loss: 2.3677 (Cls: 2.2792, TAL: 0.0000, Adv: 1.1064) | Train Acc: 0.9167 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [48/100] | Loss: 2.4793 (Cls: 2.3744, TAL: 0.0000, Adv: 1.3108) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [49/100] | Loss: 2.2092 (Cls: 2.1119, TAL: 0.0000, Adv: 1.2160) | Train Acc: 0.9792 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [50/100] | Loss: 2.2562 (Cls: 2.1405, TAL: 0.0000, Adv: 1.4466) | Train Acc: 0.9167 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [51/100] | Loss: 2.2727 (Cls: 2.1679, TAL: 0.0000, Adv: 1.3097) | Train Acc: 0.9167 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6607/0.6167/0.5389 | LR: 0.000001
Epoch [52/100] | Loss: 2.2970 (Cls: 2.1970, TAL: 0.0000, Adv: 1.2502) | Train Acc: 0.9688 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6607/0.5750/0.5151 | LR: 0.000001
Epoch [53/100] | Loss: 2.2801 (Cls: 2.1675, TAL: 0.0000, Adv: 1.4080) | Train Acc: 0.9271 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7083/0.6500/0.6063 | LR: 0.000001
Epoch [54/100] | Loss: 2.1787 (Cls: 2.0743, TAL: 0.0000, Adv: 1.3043) | Train Acc: 0.9583 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6806/0.5750/0.5277 | LR: 0.000001
Epoch [55/100] | Loss: 2.2385 (Cls: 2.1248, TAL: 0.0000, Adv: 1.4223) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7083/0.6500/0.6063 | LR: 0.000001
Epoch [56/100] | Loss: 2.2265 (Cls: 2.1112, TAL: 0.0000, Adv: 1.4413) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7083/0.6500/0.6063 | LR: 0.000001
Epoch [57/100] | Loss: 2.3470 (Cls: 2.2337, TAL: 0.0000, Adv: 1.4170) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7083/0.6500/0.6063 | LR: 0.000001
Epoch [58/100] | Loss: 2.4030 (Cls: 2.2881, TAL: 0.0000, Adv: 1.4362) | Train Acc: 0.9062 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7083/0.6500/0.6063 | LR: 0.000001
Epoch [59/100] | Loss: 2.2592 (Cls: 2.1224, TAL: 0.0000, Adv: 1.7099) | Train Acc: 0.9688 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7083/0.6500/0.6063 | LR: 0.000001
Epoch [60/100] | Loss: 2.2735 (Cls: 2.1528, TAL: 0.0000, Adv: 1.5089) | Train Acc: 0.9688 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6607/0.6167/0.5389 | LR: 0.000001
Epoch [61/100] | Loss: 2.2539 (Cls: 2.1085, TAL: 0.0000, Adv: 1.8168) | Train Acc: 0.9792 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6518/0.6167/0.5356 | LR: 0.000001
Epoch [62/100] | Loss: 2.3888 (Cls: 2.2678, TAL: 0.0000, Adv: 1.5114) | Train Acc: 0.9062 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [63/100] | Loss: 2.2529 (Cls: 2.1231, TAL: 0.0000, Adv: 1.6221) | Train Acc: 0.9479 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6667/0.6375/0.5634 | LR: 0.000001
Epoch [64/100] | Loss: 2.3927 (Cls: 2.2691, TAL: 0.0000, Adv: 1.5456) | Train Acc: 0.9167 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [65/100] | Loss: 2.1986 (Cls: 2.0660, TAL: 0.0000, Adv: 1.6585) | Train Acc: 0.9479 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6667/0.6375/0.5634 | LR: 0.000001
Epoch [66/100] | Loss: 2.3698 (Cls: 2.2285, TAL: 0.0000, Adv: 1.7662) | Train Acc: 0.9062 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6667/0.6375/0.5634 | LR: 0.000001
Epoch [67/100] | Loss: 2.4702 (Cls: 2.3235, TAL: 0.0000, Adv: 1.8336) | Train Acc: 0.8958 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6667/0.6375/0.5634 | LR: 0.000001
Epoch [68/100] | Loss: 2.2210 (Cls: 2.0869, TAL: 0.0000, Adv: 1.6769) | Train Acc: 0.9479 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6667/0.6375/0.5634 | LR: 0.000001
Epoch [69/100] | Loss: 2.2406 (Cls: 2.0946, TAL: 0.0000, Adv: 1.8245) | Train Acc: 0.9688 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6667/0.6375/0.5634 | LR: 0.000001
Epoch [70/100] | Loss: 2.1934 (Cls: 2.0444, TAL: 0.0000, Adv: 1.8624) | Train Acc: 0.9792 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6667/0.6375/0.5634 | LR: 0.000001
Epoch [71/100] | Loss: 2.2623 (Cls: 2.0913, TAL: 0.0000, Adv: 2.1377) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6667/0.6375/0.5634 | LR: 0.000001
Epoch [72/100] | Loss: 2.2197 (Cls: 2.0789, TAL: 0.0000, Adv: 1.7605) | Train Acc: 0.9062 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [73/100] | Loss: 2.4828 (Cls: 2.3241, TAL: 0.0000, Adv: 1.9827) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [74/100] | Loss: 2.2819 (Cls: 2.1229, TAL: 0.0000, Adv: 1.9877) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [75/100] | Loss: 2.3993 (Cls: 2.2421, TAL: 0.0000, Adv: 1.9642) | Train Acc: 0.8646 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [76/100] | Loss: 2.2760 (Cls: 2.1181, TAL: 0.0000, Adv: 1.9741) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [77/100] | Loss: 2.2072 (Cls: 2.0594, TAL: 0.0000, Adv: 1.8481) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [78/100] | Loss: 2.2068 (Cls: 2.0270, TAL: 0.0000, Adv: 2.2472) | Train Acc: 0.9896 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [79/100] | Loss: 2.4070 (Cls: 2.2355, TAL: 0.0000, Adv: 2.1437) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [80/100] | Loss: 2.2720 (Cls: 2.1007, TAL: 0.0000, Adv: 2.1409) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [81/100] | Loss: 2.2612 (Cls: 2.0902, TAL: 0.0000, Adv: 2.1377) | Train Acc: 0.9583 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [82/100] | Loss: 2.1485 (Cls: 1.9864, TAL: 0.0000, Adv: 2.0261) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [83/100] | Loss: 2.1955 (Cls: 2.0328, TAL: 0.0000, Adv: 2.0342) | Train Acc: 0.9792 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [84/100] | Loss: 2.3402 (Cls: 2.1616, TAL: 0.0000, Adv: 2.2331) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [85/100] | Loss: 2.1924 (Cls: 2.0034, TAL: 0.0000, Adv: 2.3626) | Train Acc: 0.9792 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [86/100] | Loss: 2.2183 (Cls: 2.0222, TAL: 0.0000, Adv: 2.4514) | Train Acc: 0.9792 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6667/0.6375/0.5634 | LR: 0.000001
Epoch [87/100] | Loss: 2.1850 (Cls: 1.9979, TAL: 0.0000, Adv: 2.3387) | Train Acc: 0.9896 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [88/100] | Loss: 2.2509 (Cls: 2.0642, TAL: 0.0000, Adv: 2.3328) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [89/100] | Loss: 2.3381 (Cls: 2.1563, TAL: 0.0000, Adv: 2.2732) | Train Acc: 0.8958 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [90/100] | Loss: 2.1557 (Cls: 1.9881, TAL: 0.0000, Adv: 2.0950) | Train Acc: 0.9792 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [91/100] | Loss: 2.1676 (Cls: 1.9965, TAL: 0.0000, Adv: 2.1392) | Train Acc: 0.9792 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [92/100] | Loss: 2.2328 (Cls: 2.0326, TAL: 0.0000, Adv: 2.5025) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [93/100] | Loss: 2.2289 (Cls: 2.0375, TAL: 0.0000, Adv: 2.3930) | Train Acc: 0.9479 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6667/0.6375/0.5634 | LR: 0.000001
Epoch [94/100] | Loss: 2.3703 (Cls: 2.1748, TAL: 0.0000, Adv: 2.4431) | Train Acc: 0.9062 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [95/100] | Loss: 2.3102 (Cls: 2.1109, TAL: 0.0000, Adv: 2.4910) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [96/100] | Loss: 2.3819 (Cls: 2.1808, TAL: 0.0000, Adv: 2.5134) | Train Acc: 0.9479 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6607/0.6167/0.5389 | LR: 0.000001
Epoch [97/100] | Loss: 2.3144 (Cls: 2.1294, TAL: 0.0000, Adv: 2.3131) | Train Acc: 0.9167 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6806/0.6167/0.5515 | LR: 0.000001
Epoch [98/100] | Loss: 2.2592 (Cls: 2.0599, TAL: 0.0000, Adv: 2.4903) | Train Acc: 0.9479 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6667/0.6375/0.5634 | LR: 0.000001
Epoch [99/100] | Loss: 2.3274 (Cls: 2.1376, TAL: 0.0000, Adv: 2.3719) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [100/100] | Loss: 2.2267 (Cls: 2.0356, TAL: 0.0000, Adv: 2.3889) | Train Acc: 0.9792 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Report strategy: last_window, window=10, reported_acc=0.6692, best_acc=0.7308

迭代 5 报告指标:
  Accuracy: 0.6692
  Precision (Macro): 0.6849
  Recall (Macro): 0.6533
  F1 (Macro): 0.5942
  Precision (Micro): 0.6692
  Recall (Micro): 0.6692
  F1 (Micro): 0.6692
  Val class coverage: 6/14 (0.4286), samples=26

================================================================================
5次迭代统计结果
================================================================================

accuracy:
  各迭代值: ['0.6846', '0.6654', '0.7385', '0.7154', '0.6692']
  均值 (Mean): 0.6946
  标准差 (Std): 0.0281

precision_macro:
  各迭代值: ['0.7083', '0.7107', '0.7159', '0.8509', '0.6849']
  均值 (Mean): 0.7342
  标准差 (Std): 0.0593

recall_macro:
  各迭代值: ['0.6767', '0.6542', '0.7021', '0.7275', '0.6533']
  均值 (Mean): 0.6827
  标准差 (Std): 0.0286

f1_macro:
  各迭代值: ['0.6302', '0.6138', '0.6578', '0.7227', '0.5942']
  均值 (Mean): 0.6437
  标准差 (Std): 0.0447

precision_micro:
  各迭代值: ['0.6846', '0.6654', '0.7385', '0.7154', '0.6692']
  均值 (Mean): 0.6946
  标准差 (Std): 0.0281

recall_micro:
  各迭代值: ['0.6846', '0.6654', '0.7385', '0.7154', '0.6692']
  均值 (Mean): 0.6946
  标准差 (Std): 0.0281

f1_micro:
  各迭代值: ['0.6846', '0.6654', '0.7385', '0.7154', '0.6692']
  均值 (Mean): 0.6946
  标准差 (Std): 0.0281

val_class_coverage:
  各迭代值: ['0.4286', '0.4286', '0.4286', '0.4286', '0.4286']
  均值 (Mean): 0.4286
  标准差 (Std): 0.0000

val_present_classes:
  各迭代值: ['6.0000', '6.0000', '6.0000', '6.0000', '6.0000']
  均值 (Mean): 6.0000
  标准差 (Std): 0.0000

val_total_classes:
  各迭代值: ['14.0000', '14.0000', '14.0000', '14.0000', '14.0000']
  均值 (Mean): 14.0000
  标准差 (Std): 0.0000

val_samples:
  各迭代值: ['26.0000', '26.0000', '26.0000', '26.0000', '26.0000']
  均值 (Mean): 26.0000
  标准差 (Std): 0.0000

训练结束时间: 2026-07-13 18:20:44
================================================================================
================================================================================
模块消融实验 - with_tensor_without_ot
目标域天气: 雨天
训练开始时间: 2026-07-13 18:20:44
设备: cuda
源域: /home/lixiang/lx/Data/晴天
目标域: /home/lixiang/lx/Data/雨天
批次大小: 32
总轮数: 100
迭代次数: 5
使用Tensor模块: 是
使用OT模块: 否
特征融合方式: Tensor对齐
域对齐方式: 常规对抗
目标标签比例/权重: 0.1/0.18
Tensor/Adv损失权重: 0.05/0.05
学习率: feature=5e-06, other=0.0002, weight_decay=0.0005
报告策略: last_window, 窗口: 10
================================================================================

================================================================================
迭代 1/5
随机种子: 42
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.10, weight=0.18).
Fixed labeled target subset: 10/96 samples.
INFO:Tensor:参数初始化完成：正交初始化
Feature fusion: Tensor alignment (512+512 -> 128+128); fused_dim=256
Domain adaptation: standard source-target adversarial training, no generator
Loss weights: tensor=0.05, adv=0.05
Epoch [1/100] | Loss: 3.6332 (Cls: 3.5721, TAL: 0.1804, Adv: 1.0422) | Train Acc: 0.1146 | Val Acc: 0.1154 | Val P/R/F1 (Macro): 0.1032/0.1667/0.1273 | LR: 0.000005
  >>> New Best Val Acc: 0.1154
Epoch [2/100] | Loss: 3.1055 (Cls: 3.0524, TAL: 0.3403, Adv: 0.7212) | Train Acc: 0.1667 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.1329/0.1792/0.1250 | LR: 0.000005
  >>> New Best Val Acc: 0.1923
Epoch [3/100] | Loss: 2.8554 (Cls: 2.8154, TAL: 0.2408, Adv: 0.5582) | Train Acc: 0.2396 | Val Acc: 0.2692 | Val P/R/F1 (Macro): 0.0974/0.1875/0.1270 | LR: 0.000005
  >>> New Best Val Acc: 0.2692
Epoch [4/100] | Loss: 2.7275 (Cls: 2.6917, TAL: 0.2475, Adv: 0.4694) | Train Acc: 0.2604 | Val Acc: 0.3462 | Val P/R/F1 (Macro): 0.1315/0.2292/0.1638 | LR: 0.000005
  >>> New Best Val Acc: 0.3462
Epoch [5/100] | Loss: 2.5079 (Cls: 2.4782, TAL: 0.2497, Adv: 0.3442) | Train Acc: 0.3542 | Val Acc: 0.3846 | Val P/R/F1 (Macro): 0.2836/0.2542/0.2137 | LR: 0.000005
  >>> New Best Val Acc: 0.3846
Epoch [6/100] | Loss: 2.4718 (Cls: 2.4449, TAL: 0.2419, Adv: 0.2962) | Train Acc: 0.3229 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.1424/0.2917/0.1911 | LR: 0.000005
  >>> New Best Val Acc: 0.4231
Epoch [7/100] | Loss: 2.1731 (Cls: 2.1503, TAL: 0.2365, Adv: 0.2185) | Train Acc: 0.3958 | Val Acc: 0.3462 | Val P/R/F1 (Macro): 0.1207/0.2500/0.1615 | LR: 0.000005
Epoch [8/100] | Loss: 2.1471 (Cls: 2.1294, TAL: 0.1741, Adv: 0.1805) | Train Acc: 0.4479 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.5363/0.4583/0.4458 | LR: 0.000005
  >>> New Best Val Acc: 0.4615
Epoch [9/100] | Loss: 2.1760 (Cls: 2.1636, TAL: 0.1061, Adv: 0.1411) | Train Acc: 0.4688 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.4881/0.5583/0.4730 | LR: 0.000005
  >>> New Best Val Acc: 0.5000
Epoch [10/100] | Loss: 2.1749 (Cls: 2.1630, TAL: 0.1037, Adv: 0.1331) | Train Acc: 0.4375 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5444/0.6000/0.5166 | LR: 0.000005
  >>> New Best Val Acc: 0.5385
Epoch [11/100] | Loss: 2.0861 (Cls: 2.0787, TAL: 0.0431, Adv: 0.1051) | Train Acc: 0.4896 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.3913/0.4958/0.4040 | LR: 0.000005
Epoch [12/100] | Loss: 1.9795 (Cls: 1.9725, TAL: 0.0625, Adv: 0.0783) | Train Acc: 0.4896 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.4933/0.5458/0.4504 | LR: 0.000005
  >>> New Best Val Acc: 0.5769
Epoch [13/100] | Loss: 1.7621 (Cls: 1.7518, TAL: 0.1287, Adv: 0.0772) | Train Acc: 0.6354 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8611/0.7958/0.7804 | LR: 0.000005
  >>> New Best Val Acc: 0.8077
Epoch [14/100] | Loss: 1.6958 (Cls: 1.6846, TAL: 0.1378, Adv: 0.0865) | Train Acc: 0.6771 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8694/0.6708/0.6919 | LR: 0.000005
Epoch [15/100] | Loss: 1.6562 (Cls: 1.6478, TAL: 0.1152, Adv: 0.0525) | Train Acc: 0.6562 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7750/0.6958/0.6397 | LR: 0.000005
Epoch [16/100] | Loss: 1.8266 (Cls: 1.8182, TAL: 0.1171, Adv: 0.0512) | Train Acc: 0.5104 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.4268/0.5125/0.3707 | LR: 0.000005
Epoch [17/100] | Loss: 1.7170 (Cls: 1.7103, TAL: 0.0873, Adv: 0.0465) | Train Acc: 0.6354 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6143/0.5958/0.4915 | LR: 0.000005
Epoch [18/100] | Loss: 1.6776 (Cls: 1.6728, TAL: 0.0606, Adv: 0.0364) | Train Acc: 0.6562 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.5693/0.5833/0.4756 | LR: 0.000005
Epoch [19/100] | Loss: 1.6376 (Cls: 1.6285, TAL: 0.1458, Adv: 0.0368) | Train Acc: 0.6458 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5437/0.5500/0.4444 | LR: 0.000005
Epoch [20/100] | Loss: 1.8144 (Cls: 1.8121, TAL: 0.0238, Adv: 0.0227) | Train Acc: 0.5833 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7778/0.7542/0.7115 | LR: 0.000005
Epoch [21/100] | Loss: 1.6077 (Cls: 1.6035, TAL: 0.0607, Adv: 0.0235) | Train Acc: 0.6354 | Val Acc: 0.8846 | Val P/R/F1 (Macro): 0.8333/0.8750/0.8444 | LR: 0.000005
  >>> New Best Val Acc: 0.8846
Epoch [22/100] | Loss: 1.5956 (Cls: 1.5909, TAL: 0.0732, Adv: 0.0209) | Train Acc: 0.6250 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.7153/0.7917/0.7377 | LR: 0.000005
Epoch [23/100] | Loss: 1.4680 (Cls: 1.4596, TAL: 0.1489, Adv: 0.0188) | Train Acc: 0.6875 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7037/0.7708/0.7139 | LR: 0.000005
Epoch [24/100] | Loss: 1.2314 (Cls: 1.2233, TAL: 0.1439, Adv: 0.0184) | Train Acc: 0.8229 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.7153/0.7917/0.7377 | LR: 0.000005
Epoch [25/100] | Loss: 1.4423 (Cls: 1.4390, TAL: 0.0549, Adv: 0.0126) | Train Acc: 0.7604 | Val Acc: 0.8846 | Val P/R/F1 (Macro): 0.8968/0.8750/0.8595 | LR: 0.000005
Epoch [26/100] | Loss: 1.2248 (Cls: 1.2212, TAL: 0.0557, Adv: 0.0157) | Train Acc: 0.8229 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8333/0.8000/0.7807 | LR: 0.000005
Epoch [27/100] | Loss: 1.3075 (Cls: 1.3022, TAL: 0.0940, Adv: 0.0122) | Train Acc: 0.8125 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7750/0.8083/0.7659 | LR: 0.000005
Epoch [28/100] | Loss: 1.3327 (Cls: 1.3259, TAL: 0.1259, Adv: 0.0103) | Train Acc: 0.7604 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7639/0.7875/0.7393 | LR: 0.000005
Epoch [29/100] | Loss: 1.2809 (Cls: 1.2763, TAL: 0.0805, Adv: 0.0121) | Train Acc: 0.8125 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8222/0.7875/0.7560 | LR: 0.000005
Epoch [30/100] | Loss: 1.2434 (Cls: 1.2408, TAL: 0.0441, Adv: 0.0084) | Train Acc: 0.8333 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8056/0.7542/0.7284 | LR: 0.000005
